Usuario,Mensagem,Localizacao
airnani,"RT @dadacoelho: E aí, cadê? #AlckminNoJornalNacional https://t.co/m5pugB9NrP","São Paulo, Brazil"
SchiavoBinLaden,"""Candidato, o PCC é a maior facção criminosa do Brasil comandada de dentro dos presídios se São Paulo""
""Mas São Pau… https://t.co/5hU2nWCFrS",Mixquita Porra
airnani,"RT @thebooksond: Que diferença a entrevista do Bolsonaro pra do Alckmin! Podem falar o que for do Bolsonaro,mais em nenhum momento teve alg…","São Paulo, Brazil"
Marisas02220292,"RT @congemfoco: Candidato teve que responder sobre alianças com ""Centrão”, ex-secretário preso por suspeita em esquema no Rodoanel, e inérc…",
c_Melges,"#CentraldasEleições #AlckminNoJornalNacional MAS, É ÓBVIO QUE VAI FAZER CONCESSÕES.....SERÁ MESMA CORRUPÇÃO QUE HOUVE NOS GOVERNOS PETISTAS","São Paulo, Brasil"
_tvasconcellos,"#AlckminNoJornalNacional
#GeraldoNoJN
Quanto mais entrevistas com candidatos eu vejo, mais eu penso ""coitado do meu… https://t.co/FsMc8UQvC1","Ananindeua, Brasil"
Rosalvsant1,"RT @MBLivre: Agora Alckmin exalta números de Segurança de seu governo em São Paulo. 
Renata questiona se isso não se deve à maior facção cr…",
KuroTheShiro,"""Eu quero ser o presidente da mudança""
Diz ex-governador que já está há mais de dois mandatos num dos estados mais… https://t.co/FxKgetZgUo",Brazil
cris_ferreira_,Nega poder do PCC e reafirma a existência do Papai Noel #AlckminNoJornalNacional #Eleições2018,The World
wagnersa2012,RT @Poder360: Centrão e corrupção tomam metade do tempo de Alckmin no JN https://t.co/LifjcU6Bl8 @geraldoalckmin #GeraldoNoJN #AlckminNoJor…,
Rosalvsant1,"RT @EDBIOMEDIC: Cadê o sangue nos olhos da Renata hoje? Continuam apertando o candidato na entrevista, mas o tom hoje é aveludado ... Eu di…",
pedrohcponchio,"O pior momento do PSDB e Bonner foi ao ponto, é a total hipocrisia e incoerência do PSDB, acusando políticos e a co… https://t.co/E8lJLpqoFe",United States
VictorPedretti,"ALCKIMIN TEVE SUA CANDIDATURA ENTERRADA HOJE NO JN

A Direita perdida e sem candidato!
#AlckminNoJornalNacional",Brasil
dedecu,RT @memesdaeleicao: Geraldo #AlckminNoJornalNacional  tentando te convencer que é uma ótima opção pra ser presidente da República! https://…,Belo Horizonte
Rosalvsant1,"RT @rglioche: Pergunta sobre o centrão para incomodar Alckmin abre os trabalhos no #JN, mas ele verte pela obviedade que tem pautado suas r…",
airnani,RT @MBLivre: Alckmin diz desconhecer detalhes de corrupção de pessoas próximas a ele e diz que caso corre em segredo de justiça. Ironiza qu…,"São Paulo, Brazil"
Vagner1808,RT @jordanbern4rdes: A Rede Globo mentiu em Nota Oficial é foi desmascarada na hora por Flávio Bolsonaro. #BolsonaroNoJornalNacional #Alckm…,São Paulo
ErvaDaninhaRio,"A proposta do Alckmin pra acabar com o crime organizado é negar que ele existe. E o seu lema é “na política eu uso,… https://t.co/ZXqkQxIHCF",Rio de Janeiro - BR
ErvaDaninhaRio,"Dentre eles: Fernando Collor, Launrence Casagrande, Aécio Neves (a quem defendeu: não foi condenado, ele está sendo… https://t.co/vcUk80CXFT",Rio de Janeiro - BR
SamuelDaYBR125,"Imprensão minha ou @GuilhermeBoulos parece com @MauMeirelles.😁😁😁

#eleicoes2018 #AlckminNoJornalNacional 
#BolsonaroNoJornalNacional",
twittwal,"RT @nai_silvaoli: O Alckmin só tem 44 aliados delatados e investigados pela justiça, dentre eles: Fernando Collor, Launrence Casagrande, Aé…",Rio de Janeiro
Rosalvsant1,"RT @CasaDeValois: RESUMO DO JN COM ALCKMIN! 

- Geraldo Alckmin! 
- Bonner!
- Mas que milagre o senhor por aqui?
- Queria lhe trazer esse h…",
eduardojanser,Vade retro. #LulaLivre #LulaPresidente,
sailendrama,RT @gifzador: Geraldo Alckmin declama ao sair do sertão do nordeste #GeraldoNoJN #AlckminNoJornalNacional https://t.co/UVmUWEvOVe,
Rosalvsant1,"RT @Inez_Sousa: Não perguntaram nada sobre as merendas... mas eu vou te dizer uma coisa muito séria candidato: ""roubar dinheiro de merenda…",
dorisvan_doria,"RT @impsardo: A melhor parte da entrevista do #AlckminNoJornalNacional foi lembrar que, ao contrário de c e r t o s partidos, o PSDB, com t…",Messejana-Fort-Ce
bethmoreno,RT @dadacoelho: Certeza que o Alckmin transa de meia social. #AlckminNoJornalNacional,Sao Paulo
andersonsud7,Isso é um circo criado pra manipular a população com menos instrução acadêmica. Vergonha nacional,"Marco, Belém"
emersonrbrito,"RT @congemfoco: Candidato teve que responder sobre alianças com ""Centrão”, ex-secretário preso por suspeita em esquema no Rodoanel, e inérc…","Mato Grosso do Sul, Brasil"
edusoarees,Os apresentadores hoje foram muito cordiais com o candidato da Rede Globo. #GeraldoNoJN #AlckminNoJornalNacional,Belém / Macapá - Brasil
airnani,"RT @henriquemirai: Renata Vasconcelos: PSDB apoia Collor sim.
Alckmin: mas ele não me apoia.
Renata: Mas o partido que você é presidente ap…","São Paulo, Brazil"
realsamuellima,"O @geraldoalckmin é aquele tio reaça que quando visita, voce se tranca no quarto!
#AlckminNoJornalNacional","Esperantina, Brasil"
LekkoMr,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,Campo Grande-MS
c_Melges,#CentraldasEleições #AlckminNoJornalNacional Sobre educação voto em @jairbolsonaro que tem plano padrão escolas mil… https://t.co/y8H1BS5ePB,"São Paulo, Brasil"
Pittolzinha,RT @Estadao: #AlckminNoJornalNacional tem que explicar ‘com quem andas’ sobre apoio político https://t.co/sFBFjEEL8X -via @brdezoito https:…,"Espírito Santo, Brasil"
airnani,"RT @nai_silvaoli: O Alckmin só tem 44 aliados delatados e investigados pela justiça, dentre eles: Fernando Collor, Launrence Casagrande, Aé…","São Paulo, Brazil"
Marcosboniatti,"RT @visaomacro: Aprendemos com #AlckminNoJornalNacional que o PCC não é tão grande assim, na verdade nem tem comando organizado, quase uma…",POA RS Brasil
Pittolzinha,RT @rglioche: O Bonner quase riu na cara do Alckmin dizendo que o PCC não tem comando nas cadeiras... A coisa virou comédia pastelão aí...…,"Espírito Santo, Brasil"
Rosalvsant1,RT @EdeExtincao: Perceberam que o JN não tocou no nome do Temer. Do qual o PSDB faz parte do governo? Pra mim isso é uma passada de pano da…,
zx_br,RT @tesla_25: O Jornal Nacional passou mais da metade do tempo falando de escândalos de corrupção que o Alckmin e o PSDB estão envolvidos.…,"Rio de Janeiro, Brasil"
JuniorAlberto,"RT @dadacoelho: E aí, cadê? #AlckminNoJornalNacional https://t.co/m5pugB9NrP",Santos - SP
TonyII_1960,"RT @jordanbern4rdes: A primeira estatal que Bolsonaro precisa extinguir é a mentirosa da Rede Globo. 
#BolsonaroNoJornalNacional #AlckminNo…",São Paulo
ElianaRezende10,#GeraldoNoJN #AlckminNoJornalNacional Agora o picolé de chuchu está na Globo News. Não dá! Acabei com meu estoque de dramin ontem com o Bozo,"São Paulo, Brasil"
realsamuellima,"Rouboanel! O @geraldoalckmin afirma que vai investigar os crimes que ele mesmo cometeu!
#AlckminNoJornalNacional","Esperantina, Brasil"
Pittolzinha,"RT @JuniorDanyllo: ""O Aécio não foi condenado, ele está sendo investigado"".

Absurdo é ver Alckmin tentar defender o esdrúxulo Aécio Neves.…","Espírito Santo, Brasil"
vitorxandrade,"@Estadao @brdezoito A Renata Vasconcellos só ""esqueceu"" que a afiliada da @RedeGlobo em Alagoas, a TV Gazeta, é de… https://t.co/2VEQsMWhLy",Belo Horizonte
Rosalvsant1,RT @gilgiardelli: Queria morar neste estado que o Alckmin se refere! Porque o Estado de SP que eu moro não chega nem perto desta maravilha…,
Pittolzinha,"RT @dadacoelho: E aí, cadê? #AlckminNoJornalNacional https://t.co/m5pugB9NrP","Espírito Santo, Brasil"
edusoarees,"Mas apesar disso, gostei da postura e das propostas do Picolé de Chuchu! Pena que sabemos que é tudo mentira para o… https://t.co/jjsqHkKGcm",Belém / Macapá - Brasil
marciojosejj,RT @dadacoelho: Certeza que o Alckmin transa de meia social. #AlckminNoJornalNacional,"Cuiabá, Brasil"
airnani,"RT @Pirullito2: #AlckminNoJornalNacional

Será o que o ""Santo da Odebrecht "" será poupado pelos âncoras do Jornal? https://t.co/WtKCgPrvAS","São Paulo, Brazil"
Pittolzinha,RT @memesdaeleicao: Geraldo #AlckminNoJornalNacional  tentando te convencer que é uma ótima opção pra ser presidente da República! https://…,"Espírito Santo, Brasil"
Wandersgarcia,"Após ter confirmado ao Brasil a inauguração de quatro estações da @Linha5_Lilas, o @metrosp_oficial informou que ap… https://t.co/LnemlM5fD7",Cochinchina
marvictei,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,
layslashady,"RT @CapitaoPlaneta: ✔ BONNER acaba de vez com Geraldo Alckmin, ao questinar a permanência de corruptos na lideranca do do PSDB  e termina d…",
midiaazul_com,"DIREiTAS JÁ!!!

PSDB NÃO É DIREITA NEM DIREITO.

 #AlckminNoJornalNacional https://t.co/YIuO7aEB1y",
igor__frazao,"RT @SouDaviAlves: O Alckmin falou que o PT é ""esquerda radical"", ele também. #GeraldoNoJN #AlckminNoJornalNacional https://t.co/KAjc45dKRF",Lagoa da Prata - MG
ElianaRezende10,"#GeraldoNoJN #AlckminNoJornalNacional Sempre tentando ser acéptico em falas, gestos... mas não convence mais. Dizer… https://t.co/Q6H3eUROlE","São Paulo, Brasil"
vitim_ferreira,"Finalmente algo que uniu o Brasil, a entrevista do #AlckminNoJornalNacional! Entrevista chata e sem nenhum porque de estar ali!",
Marciaum,RT @dadacoelho: Certeza que o Alckmin transa de meia social. #AlckminNoJornalNacional,
RickyWill0309,RT @dadacoelho: Certeza que o Alckmin transa de meia social. #AlckminNoJornalNacional,"Brasil, São Paulo"
Leandroviana85,"RT @giveyga: EM QUEM VC VAI VOTAR PARA PRESIDENTE? #enquete
 #GeraldoNoJN #AlckminNoJornalNacional jornal nacional  O #Alckmin","Rio de Janeiro, Brasil"
airnani,"RT @CasaDeValois: RESUMO DO JN COM ALCKMIN! 

- Geraldo Alckmin! 
- Bonner!
- Mas que milagre o senhor por aqui?
- Queria lhe trazer esse h…","São Paulo, Brazil"
layslashady,"RT @rodrigomelodeo: Bonner: - Candidato, no seu governo surgiu a maior facção criminosa do Brasil...
Alckmin: - São Paulo é um exemplo, a m…",
theisabelinha,"Ate agora eu gostei da entrevista do Gerando Alckmin no JN!
#AlckminNoJornalNacional https://t.co/KUnT3jAAbV",Brasil 🇧🇷
opslety,RT @congemfoco: Não perca nossa cobertura hoje à noite de #AlckminNoJornalNacional. Antecipamos aqui  uma informação a @geraldoalckmin: Ren…,upper east little londres.
Rosalvsant1,"RT @ErvaDaninhaRio: A proposta do Alckmin pra acabar com o crime organizado é negar que ele existe. E o seu lema é “na política eu uso, me…",
pedrohcponchio,"Alckmin foi às cordas. Não está deixando ser interrompido, olha para as câmeras quase que implorando ao telespectad… https://t.co/oRY9jiHM1H",United States
Rosalvsant1,"RT @borgesnaty_: ""Me digas com quem andas e ti direis quem és"", disse Alckmin candidato a presidência da república tendo como seu vice Fern…",
Rucoriar,"O Alckmin só tem 44 aliados delatados e investigados pela justiça, dentre eles: Fernando Collor, Launrence Casagran… https://t.co/RF6obZ5DX8",Rio de Janeiro
Rosalvsant1,"RT @giveyga: EM QUEM VC VAI VOTAR PARA PRESIDENTE? #enquete
 #GeraldoNoJN #AlckminNoJornalNacional jornal nacional",
OvelhaVermelha7,"RT @SilviaDantas13: E porque era hora do jantar, não falaram em MERENDA... https://t.co/WszcbRn3MH",BH(MG)
DaiSVrj,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,"Rio de Janeiro, Brasil"
alexandretarifa,RT @gilgiardelli: Queria morar neste estado que o Alckmin se refere! Porque o Estado de SP que eu moro não chega nem perto desta maravilha…,Brasil
smoliveira1959,RT @padilhando: O Brasil não merece que Geraldo Alckmin amplie a nível federal o legado dramático que os tucanos deixaram em São Paulo. #Mu…,
willasodonto,"RT @Gerson_Rangel: A Globo não muda. As perguntas previsíveis. Nada de Brasil, nada de debate. Mais do mesmo. #AlckminNoJornalNacional","São João dos Patos, Brasil"
ElianaRezende10,#GeraldoNoJN #AlckminNoJornalNacional A melhor definição para Centrão https://t.co/2ZvvWancFQ,"São Paulo, Brasil"
ciomaramartinsd,"RT @thebooksond: Que diferença a entrevista do Bolsonaro pra do Alckmin! Podem falar o que for do Bolsonaro,mais em nenhum momento teve alg…",
Rucoriar,"Cara, Alckmin afirma que não há comando do PCC de dentro da cadeia. Isso só significa uma coisa: rabão preso com a… https://t.co/NAba794ALA",Rio de Janeiro
DPonchio,"RT @pedrohcponchio: Vendo só agora: e Alckmin está acuado, cercado, sem graça.

Quando o jornalismo não quer lacrar, e não tem raiva do can…","Atlanta, GA"
Rosalvsant1,"RT @pedrohcponchio: O pior momento do PSDB e Bonner foi ao ponto, é a total hipocrisia e incoerência do PSDB, acusando políticos e a corrup…",
henry_phelipe,"Sobre #AlckminNoJornalNacional:

- Ele está quantos anos no governo de SP?
- A educação vai bem?
- As crianças rece… https://t.co/QNMM3X7R3i",Brasil
mryazevdo,RT @dadacoelho: Certeza que o Alckmin transa de meia social. #AlckminNoJornalNacional,"Santos, Brasil"
WemersonMoraiis,"RT @Dyjay: O candidato a presidente Geraldo Alckmin é maçom, a Maçonaria q quer dar um golpe no pais se chegar a presidência abaixo NOVA OR…",Macaé-RJ
layslashady,RT @memesdaeleicao: Geraldo #AlckminNoJornalNacional  tentando te convencer que é uma ótima opção pra ser presidente da República! https://…,
Sandman998,"RT @realsamuellima: Rouboanel! O @geraldoalckmin afirma que vai investigar os crimes que ele mesmo cometeu!
#AlckminNoJornalNacional",Patolândia Paulista
riquefreire,"livres, leves, soltos e candidatos",
WilliamToscano7,"RT @congemfoco: Candidato teve que responder sobre alianças com ""Centrão”, ex-secretário preso por suspeita em esquema no Rodoanel, e inérc…",
bio_simas,#AlckminNoJornalNacional deve ter sido bem sem graça. Basta ver a parca repercussão nesta rede social aqui.,"Santa Catarina, Brasil"
Rosalvsant1,"RT @br_tradingview: #AlckminNoJornalNacional
#GeraldoNoJN

Na sua opnião quem se saiu melhor nas entrvistas dos presidenciáveis até agora?",
matthozo,Político sabonete ao vivo. #AlckminNoJornalNacional,
mauroteixeirabh,"@geraldoalckmin parece inteiramente ignorante acerca de educação. Educação, pra ele, é número. Dá a impressão de qu… https://t.co/VAKDZynqqq",
promotorkrebs,"RT @congemfoco: Candidato teve que responder sobre alianças com ""Centrão”, ex-secretário preso por suspeita em esquema no Rodoanel, e inérc…",Goiânia-Goiás
Rucoriar,A proposta do Alckmin pra acabar com o crime organizado é negar que ele existe. #AlckminNoJornalNacional,Rio de Janeiro
kaiqque4,RT @gifzador: Geraldo Alckmin declama ao sair do sertão do nordeste #GeraldoNoJN #AlckminNoJornalNacional https://t.co/UVmUWEvOVe,
Thiago72670753,"RT @Dyjay: O candidato a presidente Geraldo Alckmin é maçom, a Maçonaria q quer dar um golpe no pais se chegar a presidência abaixo NOVA OR…",
layslashady,"RT @JuniorDanyllo: ""O Aécio não foi condenado, ele está sendo investigado"".

Absurdo é ver Alckmin tentar defender o esdrúxulo Aécio Neves.…",
ElianaRezende10,#GeraldoNoJN #AlckminNoJornalNacional o tratamento dispensado ao Alckimin pela Globo é idêntico ao que teve no Roda… https://t.co/BJMbyBAdSI,"São Paulo, Brasil"
DrDireita,"#BolsanaroNoJornalNacional 👉🏽 quase 1 milhão de citações 

#AlckminnoJornalNacional 👉🏽 3550 citações 

Vai ser no p… https://t.co/UNWLxJB1Vl",Brasil
COSTAJR1,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,
layslashady,"RT @nai_silvaoli: O Alckmin só tem 44 aliados delatados e investigados pela justiça, dentre eles: Fernando Collor, Launrence Casagrande, Aé…",
zehcolmeia,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,Recife
Hengels13,RT @carinavitral: Hoje vamos entrevistar o candidato Chuchu #AlckminNoJornalNacional #GeraldoNoJN #LadraoDeMerendaNao https://t.co/XTpl7GuN…,
c_Melges,#CentraldasEleições #AlckminNoJornalNacional TECNÓLOGO EM PRODUÇÃO DE CANA?🤔....SE AS USINAS NO ESTADO DE SP ESTÃO TODAS QUEBRADAS ?!,"São Paulo, Brasil"
AngelJones_1330,"Quanto a entrevista do picolé de xuxu no JN da Rede Golpista. Só faltou ter trilha sonora de violinos!  

#AlckminNoJornalNacional","Banana Republic, Brazil"
StortiRoberta,"RT @henriquemirai: Renata Vasconcelos: PSDB apoia Collor sim.
Alckmin: mas ele não me apoia.
Renata: Mas o partido que você é presidente ap…","Petrópolis, Brasil"
Leandroviana85,"RT @giveyga: EM QUEM VC VAI VOTAR PARA PRESIDENTE? #enquete
 #GeraldoNoJN #AlckminNoJornalNacional jornal nacional","Rio de Janeiro, Brasil"
SyamsSebelas,RT @gifzador: Geraldo Alckmin declama ao sair do sertão do nordeste #GeraldoNoJN #AlckminNoJornalNacional https://t.co/UVmUWEvOVe,"Kota Surabaya, Jawa Timur"
Feferaso,RT @congemfoco: Não perca nossa cobertura hoje à noite de #AlckminNoJornalNacional. Antecipamos aqui  uma informação a @geraldoalckmin: Ren…,
erasmorusso,"RT @br_tradingview: #AlckminNoJornalNacional
#GeraldoNoJN

Na sua opnião quem se saiu melhor nas entrvistas dos presidenciáveis até agora?",Brasil
elsonpenha,"RT @EricAmaral10: Nada melhor do q o contraditório. #AlckminNoJornalNacional esclareceu as acusações q lhe imputam sobre o Rodoanel, mostro…",Divinópolis Mg Brasil
brunodelarosa2,"mas ele fala baixo, não sua, não fala palavrinhas feias e fala pau-sa-da-men-te
#AlckminNoJornalNacional… https://t.co/ioHxGXGoEH","Santos, Brasil"
gabi_ilovebts,"RT @alderiex: @UOL #AlckminNoJornalNacional enfrentou o mesmo que @jairbolsonaro, nosso futuro Presidente : @realwbonner e Renata Vasconcel…","Natal, Brasil"
gabi_ilovebts,"RT @alderiex: @folha #AlckminNoJornalNacional enfrentou o mesmo que @jairbolsonaro, nosso futuro Presidente : @realwbonner e Renata Vasconc…","Natal, Brasil"
gabi_ilovebts,"RT @alderiex: @cartacapital Aconteceu com #AlckminNoJornalNacional o mesmo que aconteceu ontem com @jairbolsonaro, nosso futuro Presidente…","Natal, Brasil"
gabi_ilovebts,"RT @alderiex: @JornalOGlobo Aconteceu com #AlckminNoJornalNacional o mesmo que aconteceu ontem com @jairbolsonaro, nosso futuro Presidente…","Natal, Brasil"
gabi_ilovebts,RT @alderiex: @jornalnacional Aconteceu com #AlckminNoJornalNacional o mesmo que aconteceu ontem com @jairbolsonaro : @realwbonner e Renata…,"Natal, Brasil"
Rosalvsant1,"RT @Rucoriar: Cara, Alckmin afirma que não há comando do PCC de dentro da cadeia. Isso só significa uma coisa: rabão preso com a criminalid…",
gabi_ilovebts,RT @alderiex: @GloboNews Está acontecendo com #AlckminNoJornalNacional o mesmo que aconteceu ontem com @jairbolsonaro : @realwbonner e Rena…,"Natal, Brasil"
MarcosMascare,"RT @AngelJones_1330: Quanto a entrevista do picolé de xuxu no JN da Rede Golpista. Só faltou ter trilha sonora de violinos!  

#AlckminNoJo…","Ζάκυνθος, Ελλάς"
claudiocalente,"RT @nai_silvaoli: O Alckmin só tem 44 aliados delatados e investigados pela justiça, dentre eles: Fernando Collor, Launrence Casagrande, Aé…",Brasil
L_torre_s,"Começou a entrevista na GloboNews... É tanta 'low energy' que já caiu uma fase aqui...
#AlckminNoJornalNacional https://t.co/D2uizG0qF7",Brasil
ricardo_cataldi,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,Ursal
ElianaRezende10,#GeraldoNoJN #AlckminNoJornalNacional Aqui um exemplo do que seja um candidato FAKE e patético tbm. Mas há quem dig… https://t.co/2KQVK3QWcl,"São Paulo, Brasil"
fred_gus,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,Recife - PE
LuizGMCassa,"RT @EricAmaral10: Nada melhor do q o contraditório. #AlckminNoJornalNacional esclareceu as acusações q lhe imputam sobre o Rodoanel, mostro…","Vitória, Espírito Santo"
leandroindesign,já acabou?  #AlckminNoJornalNacional,
gui_orlandini,RT @MBLivre: Jornal Nacional pegando pesado nos casos de corrupção do PSDB e diz que vai permanecer nesse tema. #AlckminNoJornalNacional,"Piracicaba, Brasil"
cornelioalencar,RT @carinavitral: Hoje vamos entrevistar o candidato Chuchu #AlckminNoJornalNacional #GeraldoNoJN #LadraoDeMerendaNao https://t.co/XTpl7GuN…, Brasil
c_Melges,#CentraldasEleições #AlckminNoJornalNacional É SÓ PROMESSAS....PARECE UM REPLAY DE OUTRAS ELEIÇÕES 🤦‍♂️,"São Paulo, Brasil"
ataldachan,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,
BRMareVermelha,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,São Paulo - Brasil
NatySlivak,RT @EdeExtincao: Perceberam que o JN não tocou no nome do Temer. Do qual o PSDB faz parte do governo? Pra mim isso é uma passada de pano da…,"Rio de Janeiro, Brasil"
airnani,"Pq Renata n perguntou a #AlckminNoJornalNacional, sobre a diferença do salário médio entre homens e mulheres, e o q… https://t.co/vbKJtKQrL6","São Paulo, Brazil"
Tudonoseu,"RT @DrDireita: #BolsanaroNoJornalNacional 👉🏽 quase 1 milhão de citações 

#AlckminnoJornalNacional 👉🏽 3550 citações 

Vai ser no primeiro t…","Brasília, Brasil"
ElianaRezende10,#GeraldoNoJN #AlckminNoJornalNacional Falando no tema... https://t.co/Yxy1PdfNbm,"São Paulo, Brasil"
Park13Red,Isso foi uma ameaça,Fortaleza / Ceará/ Brasil
tpdepauli,RT @DireitaDra: Depois da sabatina o Alckmin perdeu tanto que vai terminar a eleição devendo votos. #AlckminnoJornalNacional,
hannahcovolo,@PSDB Alckimin  é Temer. Temer é Alckimin.,"Copacabana, RJ/Br"
pedrohcponchio,"Alckmin consegue reagir um pouco, mostrando os números da segurança pública de São Paulo. Mas não explica porque PC… https://t.co/LtJEmJcbhr",United States
Jngfontenelle,"RT @_nelsoncezar: ""Como eu fiz em São Paulo, vou fazer no Brasil."" Credo, Alckmin. #AlckminNoJornalNacional",Nova Iguaçu- RJ
CataBelarmino,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,Sergipe
Neuzafreitas6,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,"Curitiba, Brasil"
hannahcovolo,RT @carinavitral: Hoje vamos entrevistar o candidato Chuchu #AlckminNoJornalNacional #GeraldoNoJN #LadraoDeMerendaNao https://t.co/XTpl7GuN…,"Copacabana, RJ/Br"
Jngfontenelle,RT @memesdaeleicao: Geraldo #AlckminNoJornalNacional  tentando te convencer que é uma ótima opção pra ser presidente da República! https://…,Nova Iguaçu- RJ
MrSpyBR,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,All over the place.
crisjardim7,E NISSO QUE DÁ SER CARA DE PAU !,Brasil
alexsandraponce,"RT @AngelJones_1330: Quanto a entrevista do picolé de xuxu no JN da Rede Golpista. Só faltou ter trilha sonora de violinos!  

#AlckminNoJo…","Fortaleza, Brasil"
tipsary,Agora todos os candidatos amam e veneram as mulheres! Me engana que eu gosto. #GeraldoNoJN #J10… https://t.co/zg0fV8uQBC,
LilianeCaldeir4,RT @carinavitral: Hoje vamos entrevistar o candidato Chuchu #AlckminNoJornalNacional #GeraldoNoJN #LadraoDeMerendaNao https://t.co/XTpl7GuN…,"São Paulo, Brasil"
ClovesBelles,"RT @SouDaviAlves: O Alckmin falou que o PT é ""esquerda radical"", ele também. #GeraldoNoJN #AlckminNoJornalNacional https://t.co/KAjc45dKRF",República Rio Grandense
fkelinha,RT @memesdaeleicao: Geraldo #AlckminNoJornalNacional  tentando te convencer que é uma ótima opção pra ser presidente da República! https://…,Brasil
Clara9744935960,"RT @broken___hearts: POR QUE ELES NÃO PERGUNTARAM DA MERENDA QUE O ALCKMIN ROUBOU?
#AlckminNoJornalNacional 
#GeraldoNoJN","Minas Gerais, Brasil"
Morais_Dih,RT @ElianaRezende10: #GeraldoNoJN #AlckminNoJornalNacional A melhor definição para Centrão https://t.co/2ZvvWancFQ,Rio
ElianaRezende10,#GeraldoNoJN #AlckminNoJornalNacional Mas de PCC ele não fala não é? Até as pedras das ruas de SP sabem que eles te… https://t.co/jXbhj69DjN,"São Paulo, Brasil"
Luiz15434099,"RT @DrDireita: #BolsanaroNoJornalNacional 👉🏽 quase 1 milhão de citações 

#AlckminnoJornalNacional 👉🏽 3550 citações 

Vai ser no primeiro t…","Santos, Brasil"
jordanbern4rdes,"A Globo poderia ter ficado quietinha lambendo as feridas, mas resolveu lacrar e sambar na cara do Bolsonaro: E se S… https://t.co/FbCKECQuct","Anápolis-GO, BR"
JessieBruna,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,Fortaleza - Ceará
c_Melges,#CentraldasEleições #AlckminNoJornalNacional SP é o maior local de usuários de drogas (Cracolândia)....A “ORCRIM” e… https://t.co/lDotrHawKt,"São Paulo, Brasil"
Vagner1808,"RT @jordanbern4rdes: A Globo poderia ter ficado quietinha lambendo as feridas, mas resolveu lacrar e sambar na cara do Bolsonaro: E se SEFU…",São Paulo
JustCarol10,RT @DireitaDra: Depois da sabatina o Alckmin perdeu tanto que vai terminar a eleição devendo votos. #AlckminnoJornalNacional,
ElianaRezende10,#GeraldoNoJN #AlckminNoJornalNacional A cara-de-pau dele é inacreditável! Ele fala como se não governasse há 24 ano… https://t.co/hg4LJ0t0B8,"São Paulo, Brasil"
JC19772,"RT @DrDireita: #BolsanaroNoJornalNacional 👉🏽 quase 1 milhão de citações 

#AlckminnoJornalNacional 👉🏽 3550 citações 

Vai ser no primeiro t…","Recife, Brasil"
alisson_couto,"Triste ver o Alckmin que é médico ter um ponto de vista tão leviano ao citar maconha como ""porta de entrada"" pras d… https://t.co/USX00lpVJ5","Paraná, Brazil"
NanciPerri,"RT @impsardo: Obrigado, JN, por dar palanque para o Geraldo falar sobre segurança em SP. Spoiler: ele está certo. #AlckminNoJornalNacional","São Paulo, Brasil"
dabloesse,"""Qual é o problema do Brasil?Tráfico de drogas, tráfico de armas"". Fala de Alckmin que conseguiu diminuir a crimina… https://t.co/wFGHhO1kDx",Vitória - ES
JoPedr2018,"RT @congemfoco: Candidato teve que responder sobre alianças com ""Centrão”, ex-secretário preso por suspeita em esquema no Rodoanel, e inérc…","Teresina, Brazil"
la_oliveeira,Coloquei minha comida no microondas e digitei 45 #AlckminNoJornalNacional https://t.co/kn5AnaXerR,
falecommagal,RT @falecommagal: Gostaria de tucanar o Alckmin indagando: vão-se os dedos e fica só o rouboAnel? #AlckminNoJornalNacional,"Teresina, Brazil"
fcpgta,"RT @congemfoco: Candidato teve que responder sobre alianças com ""Centrão”, ex-secretário preso por suspeita em esquema no Rodoanel, e inérc…","Recife, Brasil"
